0,0,tcp/udp,#,Reserved,i
1,1,tcp/udp,tcpmux,TCP Port Service Multiplexer,i
1,1,udp,#,Sockets des Troie,o
2,2,tcp,#,Death,o
2,2,tcp/udp,compressnet,Management Utility,i
3,3,tcp/udp,compressnet,Compression Process,i
3,3,tcp/udp,compressnet,Midnight Commander Sometimes this program is assigned to this port,o
4,4,tcp,#,Midnight Commander Sometimes this program is assigned to this prot,o
4,4,tcp,#,Self-Certifying File System(SFS) sfssd acceps connections on TCP port 4 and passes them to the appropriate SFS daemon. SFS is a secure global file system with completely decentralized control. SFS uses NFS 3 as the underlying protocol for file access.,o
4,4,tcp/udp,#,Unassigned,i
5,5,tcp/udp,rje,Remote Job Entry,i
6,6,tcp/udp,#,Unassigned,i
7,7,tcp/udp,echo,Echo,i
8,8,tcp/udp,#,Unassigned,i
9,9,dccp,discard,Discard SC:DISC,i
9,9,tcp/udp,discard,Discard,i
10,10,tcp/udp,#,Unassigned,i
11,11,tcp/udp,systat,Active Users,i
12,12,tcp/udp,#,Unassigned,i
13,13,tcp/udp,daytime,Daytime (RFC 867),i
14,14,tcp/udp,#,Unassigned,i
15,15,tcp,#,Unassigned [was netstat],i
15,15,tcp/udp,#,Unassigned,i
17,17,tcp/udp,qotd,Quote of the Day,i
18,18,tcp/udp,msp,Message Send Protocol,i
19,19,tcp/udp,chargen,Character Generator,i
20,20,tcp,#,Randex,o
20,20,tcp/udp,ftp-data,File Transfer [Default Data],i
21,21,tcp,#,Back Construction,o
21,21,tcp,#,Blade Runner,o
21,21,tcp,#,Cattivik FTP Server,o
21,21,tcp,#,CC Invader,o
21,21,tcp,#,Dark FTP,o
21,21,tcp,#,Doly Trojan,o
21,21,tcp,#,Fore,o
21,21,tcp,#,Invisible FTP,o
21,21,tcp,#,Juggernaut 42,o
21,21,tcp,#,Larva,o
21,21,tcp,#,MotIv FTP,o
21,21,tcp,#,Net Administrator,o
21,21,tcp,#,Ramen,o
21,21,tcp,#,Senna Spy FTP server,o
21,21,tcp,#,The Flu,o
21,21,tcp,#,Traitor 21,o
21,21,tcp,#,W32.Bobax,o
21,21,tcp,#,W32.Loxbot,o
21,21,tcp,#,W32.Mytob,o
21,21,tcp,#,WebEx,o
21,21,tcp,#,WinCrash,o
21,21,tcp/udp,ftp,File Transfer [Control],i
22,22,tcp,#,Shaft,o
22,22,tcp/udp,ssh,SSH Remote Login Protocol,i
22,22,udp,#,pcAnywhere(Used in older versions, though newer version still use it for backwards compatibility.),o
23,23,tcp,#,Dagonit,o
23,23,tcp,#,Fire HacKer,o
23,23,tcp,#,MindControl,o
23,23,tcp,#,Tiny Telnet Server - TTS,o
23,23,tcp,#,Truva Atl,o
23,23,tcp/udp,telnet,Telnet,o
24,24,tcp/udp,#,any private mail system,i
25,25,tcp,#,Ajan,o
25,25,tcp,#,Antigen,o
25,25,tcp,#,Bancos,o
25,25,tcp,#,Barok,o
25,25,tcp,#,Chimo,o
25,25,tcp,#,Email Password Sender - EPS,o
25,25,tcp,#,EPS II,o
25,25,tcp,#,Gip,o
25,25,tcp,#,Gris,o
25,25,tcp,#,Happy99,o
25,25,tcp,#,Hpteam mail,o
25,25,tcp,#,Hybris,o
25,25,tcp,#,I love you,o
25,25,tcp,#,Kuang2,o
25,25,tcp,#,Magic Horse,o
25,25,tcp,#,MBT (Mail Bombing Trojan),o
25,25,tcp,#,Mitglieder,o
25,25,tcp,#,Moscow Email trojan,o
25,25,tcp,#,Naebi,o
25,25,tcp,#,NewApt worm,o
25,25,tcp,#,ProMail trojan,o
25,25,tcp,#,Rustock,o
25,25,tcp,#,Shtirlitz,o
25,25,tcp,#,Stealth,o
25,25,tcp,#,Tapiras,o
25,25,tcp,#,Terminator,o
25,25,tcp,#,W32.Beagle,o
25,25,tcp,#,W32.HLLP.Sality,o
25,25,tcp,#,WinPC,o
25,25,tcp,#,WinSpy,o
25,25,tcp/udp,smtp,Simple Mail Transfer,i
26,26,tcp,#,W32.Netsky,o
26,26,tcp/udp,#,Unassigned,i
27,27,tcp/udp,nsw-fe,NSW User System FE,i
28,28,tcp/udp,#,Unassigned,i
29,29,tcp/udp,msg-icp,MSG ICP,i
30,30,tcp,#,Agent 40421,o
30,30,tcp/udp,#,Unassigned,i
31,31,tcp,#,Agent 31, Hackers Paradise, Masters Paradise,o
31,31,tcp/udp,msg-auth,MSG Authentication,i
32,32,tcp/udp,#,Unassigned,i
33,33,tcp/udp,dsp,Display Support Protocol,i
34,34,tcp/udp,#,Unassigned,i
35,35,tcp/udp,#,any private printer server,i
36,36,tcp/udp,#,Unassigned,i
37,37,tcp/udp,#,Dimi,o
37,37,tcp/udp,#,W32.Sober,o
37,37,tcp/udp,time,Time,i
38,38,tcp/udp,rap,Route Access Protocol,i
39,39,tcp/udp,#,Upfudoor,o
39,39,tcp/udp,rlp,Resource Location Protocol,i
40,40,tcp,#,Midnight Commander Sometimes access FTP servers running at this port.,o
40,40,tcp/udp,#,Unassigned,i
41,41,tcp,#,Foreplay,o
41,41,tcp,#,RAT: Deep Throat Puts an FTP service at port 41 (TCP).,o
41,41,tcp/udp,graphics,Graphics,i
42,42,tcp,#,W32.Dasher,o
42,42,tcp/udp,name,Host Name Server,i
42,42,tcp/udp,nameserver,Host Name Server,i
43,43,tcp/udp,nicname,Who Is,i
44,44,tcp/udp,mpm-flags,MPM FLAGS Protocol,i
45,45,tcp/udp,mpm,Message Processing Module [recv],i
46,46,tcp/udp,mpm-snd,MPM [default send],i
47,47,tcp/udp,ni-ftp,NI FTP,i
48,48,tcp,#,DRAT,o
48,48,tcp/udp,auditd,Digital Audit Daemon,i
49,49,tcp/udp,tacacs,Login Host Protocol (TACACS),i
50,50,tcp,#,DRAT,o
50,50,tcp/udp,re-mail-ck,Remote Mail Checking Protocol,i
51,51,tcp/udp,la-maint,IMP Logical Address Maintenance,i
52,52,tcp/udp,xns-time,XNS Time Protocol,i
53,53,tcp,#,Civcat,o
53,53,tcp,#,Esteems,o
53,53,tcp,#,W32.Dasher,o
53,53,tcp,#,W32.Spybot,o
53,53,tcp/udp,domain,Domain Name Server,i
54,54,tcp/udp,xns-ch,XNS Clearinghouse,i
55,55,tcp/udp,isi-gl,ISI Graphics Language,i
56,56,tcp/udp,xns-auth,XNS Authentication,i
57,57,tcp/udp,#,any private terminal access,i
58,58,tcp/udp,xns-mail,XNS Mail,i
58,59,tcp,#,DMSetup,o
59,59,tcp,#,Sdbot,o
59,59,tcp/udp,#,any private file service,i
60,60,tcp/udp,#,Unassigned,i
